Geography,Time,Demographic,Demographic Value,Approve,Disapprove,DK/RF,N Size
Costa Rica,2016,Aggregate,Aggregate,27%,64%,9%,"1,000"
Costa Rica,2015,Aggregate,Aggregate,29%,62%,10%,"1,000"
Costa Rica,2014,Aggregate,Aggregate,43%,45%,12%,"1,000"
Costa Rica,2013,Aggregate,Aggregate,20%,72%,8%,"1,000"
Costa Rica,2012,Aggregate,Aggregate,27%,66%,6%,"1,000"
Costa Rica,2011,Aggregate,Aggregate,45%,43%,12%,"1,000"
Costa Rica,2010,Aggregate,Aggregate,54%,34%,12%,"1,006"
Costa Rica,2009,Aggregate,Aggregate,50%,43%,7%,"1,000"
Costa Rica,2008,Aggregate,Aggregate,43%,47%,10%,"1,000"
Costa Rica,2007,Aggregate,Aggregate,47%,44%,9%,"1,002"
Costa Rica,2006,Aggregate,Aggregate,47%,37%,15%,"1,002"
Cote d'Ivoire,2021,Aggregate,Aggregate,61%,37%,1%,"1,000"
Cote d'Ivoire,2020,Aggregate,Aggregate,57%,31%,12%,"1,021"
Cote d'Ivoire,2019,Aggregate,Aggregate,54%,36%,11%,"1,000"
Cote d'Ivoire,2018,Aggregate,Aggregate,44%,39%,16%,"1,000"
Cote d'Ivoire,2017,Aggregate,Aggregate,47%,42%,11%,"1,000"
Cote d'Ivoire,2016,Aggregate,Aggregate,64%,27%,9%,"1,000"
Cote d'Ivoire,2015,Aggregate,Aggregate,65%,27%,8%,"1,000"
Cote d'Ivoire,2014,Aggregate,Aggregate,62%,35%,4%,"1,000"
Cote d'Ivoire,2013,Aggregate,Aggregate,57%,39%,4%,"1,008"
Cote d'Ivoire,2009,Aggregate,Aggregate,34%,65%,1%,"1,000"
Croatia,2021,Aggregate,Aggregate,28%,62%,10%,"1,002"
Croatia,2020,Aggregate,Aggregate,25%,63%,12%,"1,002"
Croatia,2019,Aggregate,Aggregate,20%,72%,8%,"1,080"
Croatia,2018,Aggregate,Aggregate,23%,69%,8%,"1,000"
Croatia,2017,Aggregate,Aggregate,20%,74%,7%,"1,000"
Croatia,2016,Aggregate,Aggregate,21%,63%,17%,"1,000"
Croatia,2015,Aggregate,Aggregate,30%,62%,8%,"1,000"
Croatia,2014,Aggregate,Aggregate,15%,76%,9%,"1,000"
Croatia,2013,Aggregate,Aggregate,22%,64%,14%,"1,000"
Croatia,2012,Aggregate,Aggregate,24%,50%,27%,"1,000"
Croatia,2011,Aggregate,Aggregate,17%,74%,9%,"1,029"
Croatia,2010,Aggregate,Aggregate,20%,70%,10%,"1,029"
Croatia,2009,Aggregate,Aggregate,16%,79%,5%,"1,009"
Croatia,2006,Aggregate,Aggregate,47%,40%,13%,"1,000"
Cuba,2006,Aggregate,Aggregate,49%,39%,13%,"1,000"
Cyprus,2021,Aggregate,Aggregate,42%,52%,6%,"1,019"
Cyprus,2020,Aggregate,Aggregate,52%,36%,12%,"1,005"
Cyprus,2019,Aggregate,Aggregate,40%,45%,15%,"1,043"
Cyprus,2018,Aggregate,Aggregate,45%,45%,10%,"1,026"
Cyprus,2017,Aggregate,Aggregate,41%,44%,15%,"1,008"
Cyprus,2016,Aggregate,Aggregate,39%,49%,12%,"1,006"
Cyprus,2015,Aggregate,Aggregate,29%,62%,9%,"1,029"
Cyprus,2014,Aggregate,Aggregate,30%,55%,15%,"1,000"
Cyprus,2013,Aggregate,Aggregate,31%,56%,13%,500
Cyprus,2012,Aggregate,Aggregate,31%,56%,13%,500
Cyprus,2011,Aggregate,Aggregate,39%,48%,13%,"1,005"
Cyprus,2010,Aggregate,Aggregate,42%,44%,13%,"1,005"
Cyprus,2009,Aggregate,Aggregate,59%,31%,10%,502
Czech Republic,2021,Aggregate,Aggregate,24%,64%,12%,"1,008"
Czech Republic,2020,Aggregate,Aggregate,29%,57%,14%,"1,004"
Czech Republic,2018,Aggregate,Aggregate,37%,39%,24%,"1,000"
Czech Republic,2017,Aggregate,Aggregate,27%,59%,14%,"1,000"
Czech Republic,2016,Aggregate,Aggregate,36%,46%,17%,"1,000"
Czech Republic,2015,Aggregate,Aggregate,38%,48%,15%,"1,000"
Czech Republic,2014,Aggregate,Aggregate,27%,53%,20%,"1,008"
Czech Republic,2013,Aggregate,Aggregate,15%,71%,13%,"1,001"
Czech Republic,2012,Aggregate,Aggregate,13%,78%,9%,"1,005"
Czech Republic,2011,Aggregate,Aggregate,17%,72%,11%,"1,000"
Czech Republic,2010,Aggregate,Aggregate,22%,62%,16%,"1,005"
Czech Republic,2009,Aggregate,Aggregate,30%,52%,19%,"1,077"
Czech Republic,2007,Aggregate,Aggregate,24%,53%,24%,"1,072"
Czech Republic,2006,Aggregate,Aggregate,35%,43%,22%,"1,001"
Denmark,2022,Aggregate,Aggregate,71%,23%,6%,"1,001"
Denmark,2021,Aggregate,Aggregate,67%,22%,10%,"1,010"
Denmark,2020,Aggregate,Aggregate,74%,19%,7%,"1,000"
Denmark,2019,Aggregate,Aggregate,75%,22%,3%,"1,025"
Denmark,2018,Aggregate,Aggregate,73%,22%,5%,"1,000"
Denmark,2017,Aggregate,Aggregate,68%,27%,6%,"1,000"
Denmark,2016,Aggregate,Aggregate,66%,31%,3%,"1,000"
Denmark,2015,Aggregate,Aggregate,67%,21%,12%,"1,005"
Denmark,2014,Aggregate,Aggregate,62%,28%,10%,"1,000"
Denmark,2013,Aggregate,Aggregate,54%,36%,11%,753
Denmark,2012,Aggregate,Aggregate,63%,26%,11%,"1,001"
Denmark,2011,Aggregate,Aggregate,59%,34%,8%,"1,005"
Denmark,2010,Aggregate,Aggregate,60%,32%,8%,"1,000"
Denmark,2009,Aggregate,Aggregate,59%,31%,10%,"1,000"
Denmark,2008,Aggregate,Aggregate,71%,20%,9%,"1,001"
Denmark,2007,Aggregate,Aggregate,61%,26%,13%,"1,009"
Denmark,2006,Aggregate,Aggregate,57%,33%,9%,"1,004"
Djibouti,2011,Aggregate,Aggregate,66%,30%,5%,"1,000"
Djibouti,2009,Aggregate,Aggregate,67%,33%,0%,"1,000"
Djibouti,2008,Aggregate,Aggregate,77%,20%,2%,"1,000"
Dominican Republic,2022,Aggregate,Aggregate,48%,44%,8%,"1,000"
Dominican Republic,2021,Aggregate,Aggregate,51%,41%,8%,"1,001"
Dominican Republic,2020,Aggregate,Aggregate,60%,37%,3%,"1,000"
Dominican Republic,2019,Aggregate,Aggregate,38%,55%,8%,"1,078"
Dominican Republic,2018,Aggregate,Aggregate,35%,59%,6%,"1,000"
Dominican Republic,2017,Aggregate,Aggregate,38%,53%,8%,"1,000"
Dominican Republic,2016,Aggregate,Aggregate,49%,44%,7%,"1,000"
Dominican Republic,2015,Aggregate,Aggregate,44%,50%,7%,"1,000"
Dominican Republic,2014,Aggregate,Aggregate,47%,45%,8%,"1,000"
Dominican Republic,2013,Aggregate,Aggregate,48%,45%,7%,"1,000"
Dominican Republic,2012,Aggregate,Aggregate,42%,52%,6%,"1,000"
Dominican Republic,2011,Aggregate,Aggregate,43%,50%,7%,"1,000"
Dominican Republic,2010,Aggregate,Aggregate,42%,51%,7%,"1,000"
Dominican Republic,2009,Aggregate,Aggregate,38%,57%,5%,"1,000"
Dominican Republic,2008,Aggregate,Aggregate,54%,41%,5%,"1,000"
Dominican Republic,2007,Aggregate,Aggregate,42%,50%,8%,"1,000"
Dominican Republic,2006,Aggregate,Aggregate,74%,21%,5%,"1,000"
Ecuador,2021,Aggregate,Aggregate,37%,57%,6%,"1,000"
Ecuador,2020,Aggregate,Aggregate,18%,78%,4%,"1,000"
Ecuador,2019,Aggregate,Aggregate,21%,74%,5%,"1,000"
Ecuador,2018,Aggregate,Aggregate,33%,56%,10%,"1,000"
Ecuador,2017,Aggregate,Aggregate,57%,37%,6%,"1,000"
Ecuador,2016,Aggregate,Aggregate,43%,47%,10%,"1,000"
Ecuador,2015,Aggregate,Aggregate,49%,41%,9%,"1,000"
Ecuador,2014,Aggregate,Aggregate,66%,28%,7%,"1,000"
Ecuador,2013,Aggregate,Aggregate,65%,30%,5%,"1,000"
Ecuador,2012,Aggregate,Aggregate,69%,25%,6%,"1,003"
Ecuador,2011,Aggregate,Aggregate,65%,30%,5%,"1,003"
Ecuador,2010,Aggregate,Aggregate,49%,43%,8%,"1,000"
Ecuador,2009,Aggregate,Aggregate,56%,34%,10%,"1,000"
Ecuador,2008,Aggregate,Aggregate,54%,37%,9%,"1,001"
Ecuador,2007,Aggregate,Aggregate,57%,37%,6%,"1,061"
Ecuador,2006,Aggregate,Aggregate,22%,72%,7%,"1,067"
Egypt,2016,Aggregate,Aggregate,83%,13%,4%,"1,000"
Egypt,2015,Aggregate,Aggregate,88%,10%,3%,"1,000"
Egypt,2014,Aggregate,Aggregate,81%,15%,4%,"1,000"
Egypt,2013,Aggregate,Aggregate,28%,69%,3%,"1,149"
Egypt,2012,Aggregate,Aggregate,56%,39%,5%,"3,100"
El Salvador,2021,Aggregate,Aggregate,61%,24%,14%,"1,001"
El Salvador,2020,Aggregate,Aggregate,58%,32%,10%,"1,000"
El Salvador,2019,Aggregate,Aggregate,62%,28%,10%,"1,080"
El Salvador,2018,Aggregate,Aggregate,31%,60%,9%,"1,000"
El Salvador,2017,Aggregate,Aggregate,22%,68%,9%,"1,000"
El Salvador,2016,Aggregate,Aggregate,23%,63%,14%,"1,000"
El Salvador,2015,Aggregate,Aggregate,30%,58%,12%,"1,000"
El Salvador,2014,Aggregate,Aggregate,40%,51%,9%,"1,000"
El Salvador,2013,Aggregate,Aggregate,48%,45%,7%,"1,000"
El Salvador,2012,Aggregate,Aggregate,49%,45%,5%,"1,000"
El Salvador,2011,Aggregate,Aggregate,61%,32%,7%,"1,000"
El Salvador,2010,Aggregate,Aggregate,69%,25%,6%,"1,001"
El Salvador,2009,Aggregate,Aggregate,79%,16%,5%,"1,006"
El Salvador,2008,Aggregate,Aggregate,42%,48%,9%,"1,000"
El Salvador,2007,Aggregate,Aggregate,39%,51%,10%,"1,001"
El Salvador,2006,Aggregate,Aggregate,40%,40%,20%,"1,000"
Estonia,2021,Aggregate,Aggregate,45%,39%,16%,"1,024"
Estonia,2020,Aggregate,Aggregate,39%,47%,14%,"1,000"
Estonia,2019,Aggregate,Aggregate,33%,48%,19%,"1,080"
Estonia,2018,Aggregate,Aggregate,36%,42%,22%,"1,000"
Estonia,2017,Aggregate,Aggregate,35%,47%,19%,"1,000"
Estonia,2016,Aggregate,Aggregate,27%,60%,13%,"1,000"
Estonia,2015,Aggregate,Aggregate,29%,62%,10%,"1,000"
Estonia,2014,Aggregate,Aggregate,34%,51%,15%,"1,000"
Estonia,2013,Aggregate,Aggregate,24%,64%,12%,"1,010"
Estonia,2012,Aggregate,Aggregate,19%,64%,16%,"1,004"
Estonia,2011,Aggregate,Aggregate,33%,54%,14%,"1,007"
Estonia,2009,Aggregate,Aggregate,13%,73%,14%,608
Estonia,2008,Aggregate,Aggregate,20%,66%,15%,601
Estonia,2007,Aggregate,Aggregate,31%,49%,20%,"1,001"
Eswatini,2019,Aggregate,Aggregate,68%,26%,6%,"1,110"
Eswatini,2018,Aggregate,Aggregate,67%,25%,8%,"1,000"
Eswatini,2011,Aggregate,Aggregate,40%,60%,0%,"1,000"
Ethiopia,2020,Aggregate,Aggregate,59%,33%,8%,"1,003"
Ethiopia,2019,Aggregate,Aggregate,66%,30%,4%,"2,222"
Ethiopia,2018,Aggregate,Aggregate,68%,28%,4%,"1,000"
Ethiopia,2017,Aggregate,Aggregate,67%,29%,4%,"1,000"
Ethiopia,2016,Aggregate,Aggregate,64%,24%,12%,"1,000"
Ethiopia,2015,Aggregate,Aggregate,78%,15%,7%,"1,000"
Ethiopia,2014,Aggregate,Aggregate,59%,22%,20%,"1,004"
Ethiopia,2013,Aggregate,Aggregate,66%,28%,5%,"1,000"
Finland,2022,Aggregate,Aggregate,83%,16%,1%,"1,000"
Finland,2021,Aggregate,Aggregate,74%,24%,2%,"1,005"
Finland,2020,Aggregate,Aggregate,85%,13%,2%,"1,000"
Finland,2019,Aggregate,Aggregate,65%,30%,5%,"1,025"
Finland,2018,Aggregate,Aggregate,59%,39%,1%,"1,000"
Finland,2017,Aggregate,Aggregate,62%,36%,2%,"1,000"
Finland,2016,Aggregate,Aggregate,52%,44%,4%,"1,000"
Finland,2015,Aggregate,Aggregate,55%,40%,5%,"1,000"
Finland,2014,Aggregate,Aggregate,57%,39%,4%,"1,000"
Finland,2013,Aggregate,Aggregate,46%,48%,6%,750
Finland,2012,Aggregate,Aggregate,63%,31%,6%,"1,000"
Finland,2011,Aggregate,Aggregate,60%,35%,5%,"1,000"
Finland,2010,Aggregate,Aggregate,49%,45%,7%,"1,000"
Finland,2008,Aggregate,Aggregate,66%,25%,8%,"1,005"
France,2022,Aggregate,Aggregate,44%,52%,3%,"1,000"
France,2021,Aggregate,Aggregate,42%,54%,5%,"1,000"
France,2020,Aggregate,Aggregate,42%,55%,3%,"1,000"
France,2019,Aggregate,Aggregate,38%,57%,5%,"1,025"
France,2018,Aggregate,Aggregate,35%,61%,5%,"1,000"
France,2017,Aggregate,Aggregate,38%,59%,3%,"1,000"
France,2016,Aggregate,Aggregate,28%,70%,2%,"1,000"
France,2015,Aggregate,Aggregate,30%,67%,4%,"1,000"
France,2014,Aggregate,Aggregate,25%,68%,7%,"1,000"
France,2013,Aggregate,Aggregate,34%,54%,12%,751
France,2012,Aggregate,Aggregate,41%,43%,16%,"2,005"
France,2011,Aggregate,Aggregate,37%,53%,10%,"1,001"
France,2010,Aggregate,Aggregate,36%,54%,10%,"1,004"
France,2009,Aggregate,Aggregate,39%,45%,16%,"1,000"
France,2008,Aggregate,Aggregate,37%,52%,11%,"1,006"
France,2007,Aggregate,Aggregate,27%,60%,13%,"1,220"
France,2006,Aggregate,Aggregate,23%,56%,21%,"1,002"
Gabon,2021,Aggregate,Aggregate,40%,53%,7%,"1,000"
Gabon,2020,Aggregate,Aggregate,28%,63%,9%,"1,000"
Gabon,2019,Aggregate,Aggregate,28%,62%,9%,"1,070"
Gabon,2018,Aggregate,Aggregate,24%,59%,17%,"1,000"
Gabon,2017,Aggregate,Aggregate,23%,67%,11%,"1,000"
Gabon,2016,Aggregate,Aggregate,32%,62%,6%,"1,000"
Gabon,2015,Aggregate,Aggregate,33%,64%,4%,"1,000"
Gabon,2014,Aggregate,Aggregate,38%,59%,3%,"1,008"
Gabon,2013,Aggregate,Aggregate,42%,58%,1%,"1,008"
Gabon,2012,Aggregate,Aggregate,40%,55%,5%,"1,000"
Gabon,2011,Aggregate,Aggregate,53%,46%,1%,"1,000"
Gambia,2019,Aggregate,Aggregate,61%,29%,10%,"1,120"
Gambia,2018,Aggregate,Aggregate,67%,26%,7%,"1,000"
Gambia,2017,Aggregate,Aggregate,74%,18%,8%,"1,000"
Georgia,2021,Aggregate,Aggregate,26%,62%,12%,"1,001"
Georgia,2020,Aggregate,Aggregate,36%,59%,5%,"1,003"
Georgia,2019,Aggregate,Aggregate,22%,62%,16%,"1,080"
Georgia,2018,Aggregate,Aggregate,17%,70%,13%,"1,000"
Georgia,2017,Aggregate,Aggregate,18%,62%,20%,"1,000"
Georgia,2016,Aggregate,Aggregate,22%,54%,24%,"1,000"
Georgia,2015,Aggregate,Aggregate,17%,65%,18%,"1,000"
Georgia,2014,Aggregate,Aggregate,41%,42%,17%,"1,000"
Georgia,2013,Aggregate,Aggregate,51%,32%,17%,"1,000"
Georgia,2012,Aggregate,Aggregate,46%,36%,18%,"1,000"
Georgia,2011,Aggregate,Aggregate,47%,40%,13%,"1,000"
Georgia,2010,Aggregate,Aggregate,46%,36%,18%,"1,000"
Georgia,2009,Aggregate,Aggregate,21%,55%,24%,"1,000"
Georgia,2008,Aggregate,Aggregate,39%,46%,15%,"1,080"
Georgia,2007,Aggregate,Aggregate,29%,60%,11%,496
Germany,2021,Aggregate,Aggregate,67%,31%,2%,"1,000"
Germany,2020,Aggregate,Aggregate,70%,27%,4%,"1,000"
Germany,2019,Aggregate,Aggregate,61%,31%,8%,"1,025"
Germany,2018,Aggregate,Aggregate,64%,31%,5%,"1,000"
Germany,2017,Aggregate,Aggregate,68%,28%,3%,"1,000"
Germany,2016,Aggregate,Aggregate,70%,28%,2%,"1,000"
Germany,2015,Aggregate,Aggregate,72%,25%,3%,"1,000"
Germany,2014,Aggregate,Aggregate,71%,26%,4%,"1,002"
Germany,2013,Aggregate,Aggregate,65%,32%,4%,751
Germany,2012,Aggregate,Aggregate,57%,34%,10%,"1,004"
Germany,2011,Aggregate,Aggregate,44%,43%,12%,"1,174"
Germany,2010,Aggregate,Aggregate,43%,52%,5%,"1,007"
Germany,2009,Aggregate,Aggregate,59%,32%,9%,"1,002"
Germany,2008,Aggregate,Aggregate,54%,37%,9%,"2,011"
Germany,2007,Aggregate,Aggregate,32%,54%,15%,"1,221"
Germany,2006,Aggregate,Aggregate,38%,56%,6%,"1,001"
Ghana,2021,Aggregate,Aggregate,44%,53%,3%,"1,000"
Ghana,2020,Aggregate,Aggregate,57%,37%,6%,"1,000"
Ghana,2019,Aggregate,Aggregate,51%,47%,3%,"1,010"
Ghana,2018,Aggregate,Aggregate,57%,41%,2%,"1,000"
Ghana,2017,Aggregate,Aggregate,66%,30%,4%,"1,000"
Ghana,2016,Aggregate,Aggregate,38%,59%,3%,"1,000"
Ghana,2015,Aggregate,Aggregate,33%,63%,4%,"1,000"
Ghana,2014,Aggregate,Aggregate,24%,70%,6%,"1,000"
Ghana,2013,Aggregate,Aggregate,48%,49%,3%,"1,008"
Ghana,2012,Aggregate,Aggregate,44%,52%,4%,"1,000"
Ghana,2011,Aggregate,Aggregate,56%,43%,1%,"1,000"
Ghana,2010,Aggregate,Aggregate,66%,33%,1%,"1,000"
Ghana,2009,Aggregate,Aggregate,57%,36%,6%,"1,000"
Ghana,2008,Aggregate,Aggregate,59%,34%,6%,"1,000"
Ghana,2007,Aggregate,Aggregate,72%,24%,5%,"1,000"
Greece,2021,Aggregate,Aggregate,46%,50%,4%,"1,006"
Greece,2020,Aggregate,Aggregate,46%,48%,6%,"1,002"
Greece,2019,Aggregate,Aggregate,43%,43%,15%,"1,080"
Greece,2018,Aggregate,Aggregate,17%,76%,7%,"1,000"
Greece,2017,Aggregate,Aggregate,14%,78%,9%,"1,000"
Greece,2016,Aggregate,Aggregate,13%,80%,7%,"1,000"
Greece,2015,Aggregate,Aggregate,50%,36%,14%,"1,000"
Greece,2014,Aggregate,Aggregate,18%,73%,10%,"1,000"
Greece,2013,Aggregate,Aggregate,14%,79%,7%,"1,003"
Greece,2012,Aggregate,Aggregate,15%,70%,15%,"1,000"
Greece,2011,Aggregate,Aggregate,16%,77%,7%,"1,000"
Greece,2010,Aggregate,Aggregate,32%,59%,9%,"1,000"
Greece,2009,Aggregate,Aggregate,23%,61%,16%,"1,000"
Greece,2007,Aggregate,Aggregate,33%,54%,13%,"1,000"
Greece,2006,Aggregate,Aggregate,43%,37%,20%,"1,002"
Guatemala,2019,Aggregate,Aggregate,36%,55%,9%,"1,100"
Guatemala,2018,Aggregate,Aggregate,30%,60%,10%,"1,000"
Guatemala,2017,Aggregate,Aggregate,35%,55%,9%,"1,000"
Guatemala,2016,Aggregate,Aggregate,42%,46%,12%,"1,000"
Guatemala,2015,Aggregate,Aggregate,26%,63%,11%,"1,000"
Guatemala,2014,Aggregate,Aggregate,43%,50%,7%,"1,000"
Guatemala,2013,Aggregate,Aggregate,48%,45%,7%,"1,000"
Guatemala,2012,Aggregate,Aggregate,51%,41%,8%,"1,000"
Guatemala,2011,Aggregate,Aggregate,35%,56%,9%,"1,000"
Guatemala,2010,Aggregate,Aggregate,34%,62%,4%,"1,014"
Guatemala,2009,Aggregate,Aggregate,33%,58%,9%,"1,015"
Guatemala,2008,Aggregate,Aggregate,31%,55%,14%,"1,000"
Guatemala,2007,Aggregate,Aggregate,35%,52%,13%,"1,000"
Guatemala,2006,Aggregate,Aggregate,39%,39%,22%,"1,021"
Guinea,2020,Aggregate,Aggregate,42%,55%,3%,"1,005"
Guinea,2019,Aggregate,Aggregate,57%,38%,5%,"1,140"
Guinea,2018,Aggregate,Aggregate,51%,41%,7%,"1,000"
Guinea,2017,Aggregate,Aggregate,58%,36%,6%,"1,000"
Guinea,2016,Aggregate,Aggregate,36%,59%,5%,"1,000"
Guinea,2015,Aggregate,Aggregate,49%,43%,7%,"1,000"
Guinea,2014,Aggregate,Aggregate,53%,42%,5%,"1,000"
Guinea,2013,Aggregate,Aggregate,42%,58%,1%,"1,008"
Guinea,2012,Aggregate,Aggregate,55%,44%,1%,"1,000"
Guinea,2011,Aggregate,Aggregate,71%,28%,2%,"1,000"
Guyana,2007,Aggregate,Aggregate,28%,53%,19%,501
Haiti,2018,Aggregate,Aggregate,17%,78%,5%,500
Haiti,2017,Aggregate,Aggregate,19%,70%,11%,504
Haiti,2016,Aggregate,Aggregate,9%,85%,6%,504
Haiti,2015,Aggregate,Aggregate,24%,66%,10%,504
Haiti,2014,Aggregate,Aggregate,26%,57%,17%,504
Haiti,2013,Aggregate,Aggregate,30%,57%,13%,504
Haiti,2012,Aggregate,Aggregate,32%,65%,4%,504
Haiti,2011,Aggregate,Aggregate,29%,62%,8%,504
Haiti,2010,Aggregate,Aggregate,11%,80%,9%,504
Haiti,2008,Aggregate,Aggregate,16%,73%,11%,500
Haiti,2006,Aggregate,Aggregate,45%,44%,11%,505
Honduras,2021,Aggregate,Aggregate,25%,64%,11%,"1,005"
Honduras,2019,Aggregate,Aggregate,29%,59%,12%,"1,000"
Honduras,2018,Aggregate,Aggregate,38%,53%,9%,"1,000"
Honduras,2017,Aggregate,Aggregate,45%,47%,8%,"1,000"
Honduras,2016,Aggregate,Aggregate,35%,53%,12%,"1,000"
Honduras,2015,Aggregate,Aggregate,37%,54%,9%,"1,000"
Honduras,2014,Aggregate,Aggregate,31%,58%,11%,"1,000"
Honduras,2013,Aggregate,Aggregate,26%,62%,12%,"1,000"
Honduras,2012,Aggregate,Aggregate,32%,62%,6%,"1,000"
Honduras,2011,Aggregate,Aggregate,34%,56%,10%,"1,002"
Honduras,2010,Aggregate,Aggregate,31%,54%,15%,"1,000"
Honduras,2009,Aggregate,Aggregate,23%,67%,10%,"1,002"
Honduras,2008,Aggregate,Aggregate,34%,57%,9%,"1,000"
Honduras,2007,Aggregate,Aggregate,37%,58%,5%,"1,000"
Honduras,2006,Aggregate,Aggregate,51%,28%,21%,"1,000"
Hong Kong,2021,Aggregate,Aggregate,31%,67%,2%,"1,007"
Hong Kong,2020,Aggregate,Aggregate,28%,71%,1%,"1,005"
Hong Kong,2019,Aggregate,Aggregate,18%,78%,3%,"1,004"
Hong Kong,2017,Aggregate,Aggregate,42%,57%,1%,"1,007"
Hong Kong,2016,Aggregate,Aggregate,32%,66%,2%,"1,005"
Hong Kong,2014,Aggregate,Aggregate,38%,58%,4%,"1,010"
Hong Kong,2012,Aggregate,Aggregate,35%,55%,10%,"1,006"
Hong Kong,2011,Aggregate,Aggregate,37%,59%,3%,"1,028"
Hong Kong,2010,Aggregate,Aggregate,39%,56%,5%,756
Hong Kong,2009,Aggregate,Aggregate,42%,47%,11%,755
Hong Kong,2008,Aggregate,Aggregate,50%,41%,9%,751
Hong Kong,2006,Aggregate,Aggregate,64%,29%,7%,800
Hungary,2021,Aggregate,Aggregate,41%,50%,9%,"1,000"
Hungary,2020,Aggregate,Aggregate,43%,47%,10%,"1,001"
Hungary,2019,Aggregate,Aggregate,46%,39%,14%,"1,080"
Hungary,2018,Aggregate,Aggregate,37%,47%,16%,"1,000"
Hungary,2017,Aggregate,Aggregate,38%,51%,11%,"1,000"
Hungary,2016,Aggregate,Aggregate,32%,53%,15%,"1,000"
Hungary,2015,Aggregate,Aggregate,26%,56%,18%,"1,000"
Hungary,2014,Aggregate,Aggregate,30%,53%,17%,"1,003"
Hungary,2013,Aggregate,Aggregate,28%,54%,19%,"1,019"
Hungary,2012,Aggregate,Aggregate,17%,70%,13%,"1,004"
Hungary,2011,Aggregate,Aggregate,31%,54%,15%,"1,014"
Hungary,2010,Aggregate,Aggregate,17%,66%,16%,"1,008"
Hungary,2008,Aggregate,Aggregate,11%,77%,11%,"1,008"
Hungary,2007,Aggregate,Aggregate,19%,66%,15%,"1,010"
Hungary,2006,Aggregate,Aggregate,32%,53%,15%,"1,025"
Iceland,2021,Aggregate,Aggregate,65%,28%,7%,500
Iceland,2020,Aggregate,Aggregate,58%,34%,8%,501
Iceland,2019,Aggregate,Aggregate,47%,43%,10%,504
Iceland,2017,Aggregate,Aggregate,38%,58%,4%,500
Iceland,2016,Aggregate,Aggregate,35%,58%,7%,529
Iceland,2015,Aggregate,Aggregate,37%,55%,8%,596
Iceland,2013,Aggregate,Aggregate,35%,45%,19%,502
Iceland,2012,Aggregate,Aggregate,22%,65%,14%,"1,002"
Iceland,2008,Aggregate,Aggregate,14%,79%,7%,502
India,2021,Aggregate,Aggregate,66%,27%,7%,"3,000"
India,2020,Aggregate,Aggregate,65%,27%,8%,"9,453"
India,2019,Aggregate,Aggregate,65%,29%,7%,"6,643"
India,2018,Aggregate,Aggregate,65%,26%,10%,"3,000"
India,2017,Aggregate,Aggregate,75%,17%,9%,"3,000"
India,2016,Aggregate,Aggregate,66%,26%,9%,"3,000"
India,2015,Aggregate,Aggregate,60%,24%,16%,"3,000"
India,2014,Aggregate,Aggregate,63%,23%,14%,"3,000"
India,2013,Aggregate,Aggregate,30%,48%,22%,"3,000"
India,2012,Aggregate,Aggregate,39%,47%,14%,"12,620"
India,2011,Aggregate,Aggregate,46%,47%,8%,"3,518"
India,2010,Aggregate,Aggregate,57%,33%,11%,"6,000"
India,2009,Aggregate,Aggregate,55%,35%,10%,"3,010"
India,2008,Aggregate,Aggregate,53%,33%,13%,"2,000"
India,2007,Aggregate,Aggregate,75%,18%,8%,"3,186"
Indonesia,2021,Aggregate,Aggregate,70%,24%,5%,"1,063"
Indonesia,2020,Aggregate,Aggregate,66%,31%,3%,"1,062"
Indonesia,2019,Aggregate,Aggregate,69%,25%,6%,"2,192"
Indonesia,2018,Aggregate,Aggregate,78%,17%,5%,"1,000"
Indonesia,2017,Aggregate,Aggregate,77%,17%,6%,"1,000"
Indonesia,2016,Aggregate,Aggregate,71%,25%,4%,"1,000"
Indonesia,2015,Aggregate,Aggregate,66%,24%,10%,"1,000"
Indonesia,2014,Aggregate,Aggregate,60%,31%,8%,"1,000"
Indonesia,2013,Aggregate,Aggregate,69%,25%,6%,"1,000"
Indonesia,2012,Aggregate,Aggregate,63%,26%,11%,"2,000"
Indonesia,2011,Aggregate,Aggregate,71%,24%,5%,"1,000"
Indonesia,2010,Aggregate,Aggregate,69%,21%,10%,"1,080"
Indonesia,2009,Aggregate,Aggregate,88%,7%,5%,"1,080"
Indonesia,2008,Aggregate,Aggregate,67%,23%,10%,"1,050"
Indonesia,2007,Aggregate,Aggregate,45%,40%,15%,"1,000"
Iran,2021,Aggregate,Aggregate,50%,46%,5%,"1,011"
Iran,2020,Aggregate,Aggregate,43%,51%,5%,"1,009"
Iran,2019,Aggregate,Aggregate,44%,53%,4%,"1,058"
Iran,2018,Aggregate,Aggregate,45%,49%,6%,"1,002"
Iraq,2021,Aggregate,Aggregate,39%,60%,1%,"1,002"
Iraq,2020,Aggregate,Aggregate,40%,53%,8%,"1,000"
Iraq,2019,Aggregate,Aggregate,13%,83%,4%,"1,097"
Iraq,2018,Aggregate,Aggregate,22%,74%,4%,"1,000"
Iraq,2017,Aggregate,Aggregate,40%,48%,12%,"1,000"
Iraq,2016,Aggregate,Aggregate,35%,53%,12%,"1,011"
Iraq,2015,Aggregate,Aggregate,38%,51%,12%,"1,009"
Iraq,2014,Aggregate,Aggregate,56%,33%,11%,"1,003"
Iraq,2013,Aggregate,Aggregate,46%,43%,11%,"1,003"
